"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
705379,"2009/2010","2010-03-24 00:00:00",0,0,Udinese,Chievo Verona,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,45,30,,35,65,45,30,70,65,1,1
705382,"2009/2010","2010-03-24 00:00:00",1,0,Catania,Fiorentina,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,67,30,,50,60,60,45,30,60,2,0
705386,"2009/2010","2010-03-25 00:00:00",3,1,Napoli,Juventus,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,45,35,,45,70,55,50,35,70,1,0
705390,"2009/2010","2010-03-24 00:00:00",3,0,Inter,Livorno,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,30,30,,30,55,30,30,30,30,0,1
705394,"2009/2010","2010-03-24 00:00:00",1,0,Parma,Milan,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,45,30,,55,70,45,30,35,60,1,0
705397,"2009/2010","2010-03-24 00:00:00",2,2,Genoa,Palermo,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,63,50,,30,70,30,45,40,60,1,1
705400,"2009/2010","2010-03-24 00:00:00",0,2,Bologna,Roma,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,70,30,,60,70,60,55,30,70,2,0
705402,"2009/2010","2010-03-24 00:00:00",2,1,Bari,Sampdoria,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,60,30,,30,65,30,50,30,55,1,1
705614,"2009/2010","2010-03-28 00:00:00",4,1,Fiorentina,Udinese,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,64,35,,30,70,50,35,30,55,1,1
705437,"2009/2010","2010-03-28 00:00:00",2,1,Juventus,Atalanta,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,35,40,,35,55,30,30,30,55,1,1
705551,"2009/2010","2010-03-28 00:00:00",1,1,Livorno,Bari,Italy Serie A,Italy,30,30,,30,55,30,30,30,30,0,1,30,30,,30,65,40,40,30,45,0,0
705599,"2009/2010","2010-03-27 00:00:00",3,1,Palermo,Bologna,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,65,55,,30,65,70,55,30,50,1,1
705601,"2009/2010","2010-03-28 00:00:00",1,1,Sampdoria,Cagliari,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,40,30,,30,55,35,40,55,60,1,1
705602,"2009/2010","2010-03-28 00:00:00",1,0,Napoli,Catania,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,35,30,,30,60,30,35,55,50,1,1
705603,"2009/2010","2010-03-28 00:00:00",0,0,Siena,Genoa,Italy Serie A,Italy,35,30,,30,55,30,40,65,55,1,1,70,50,,70,65,40,40,65,30,2,1
705608,"2009/2010","2010-03-27 00:00:00",2,1,Roma,Inter,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,55,55,,50,70,55,50,60,55,1,0
705610,"2009/2010","2010-03-28 00:00:00",1,1,Milan,Lazio,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,60,50,,50,70,40,55,50,70,1,1
705611,"2009/2010","2010-03-28 00:00:00",0,0,Chievo Verona,Parma,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,30,30,,40,70,60,45,30,70,0,0
705407,"2009/2010","2010-04-03 00:00:00",3,0,Inter,Bologna,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,65,55,,30,65,70,55,30,50,1,1
705410,"2009/2010","2010-04-03 00:00:00",1,1,Parma,Fiorentina,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,67,30,,50,60,60,45,30,60,2,0
705412,"2009/2010","2010-04-03 00:00:00",3,0,Udinese,Juventus,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,45,35,,45,70,55,50,35,70,1,0
705415,"2009/2010","2010-04-03 00:00:00",1,1,Genoa,Livorno,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,30,30,,30,55,30,30,30,30,0,1
1287320,"2012/2013","2013-05-08 00:00:00",0,0,Torino,Genoa,Italy Serie A,Italy,50,50,,50,50,65,35,45,50,1,1,50,50,,50,50,50,45,45,50,1,1
705417,"2009/2010","2010-04-03 00:00:00",2,3,Cagliari,Milan,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,45,30,,55,70,45,30,35,60,1,0
705421,"2009/2010","2010-04-03 00:00:00",1,1,Lazio,Napoli,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,70,30,,30,70,35,50,70,45,2,0
705424,"2009/2010","2010-04-03 00:00:00",2,0,Catania,Palermo,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,63,50,,30,70,30,45,40,60,1,1
705427,"2009/2010","2010-04-03 00:00:00",0,1,Bari,Roma,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,70,30,,60,70,60,55,30,70,2,0
705430,"2009/2010","2010-04-03 00:00:00",1,2,Chievo Verona,Sampdoria,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,60,30,,30,65,30,50,30,55,1,1
705432,"2009/2010","2010-04-03 00:00:00",2,0,Atalanta,Siena,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,35,30,,30,55,30,40,65,55,1,1
705374,"2009/2010","2010-04-11 00:00:00",2,1,Roma,Atalanta,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,35,40,,35,55,30,30,30,55,1,1
705377,"2009/2010","2010-04-11 00:00:00",3,2,Siena,Bari,Italy Serie A,Italy,35,30,,30,55,30,40,65,55,1,1,30,30,,30,65,40,40,30,45,0,0
705337,"2009/2010","2010-04-18 00:00:00",1,1,Udinese,Bologna,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,65,55,,30,65,70,55,30,50,1,1
705380,"2009/2010","2010-04-11 00:00:00",1,0,Juventus,Cagliari,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,40,30,,30,55,35,40,55,60,1,1
705385,"2009/2010","2010-04-11 00:00:00",2,2,Milan,Catania,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,35,30,,30,60,30,35,55,50,1,1
705388,"2009/2010","2010-04-11 00:00:00",3,1,Palermo,Chievo Verona,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,45,30,,35,65,45,30,70,65,1,1
705393,"2009/2010","2010-04-11 00:00:00",1,0,Sampdoria,Genoa,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,70,50,,70,65,40,40,65,30,2,1
705368,"2009/2010","2010-04-18 00:00:00",2,2,Catania,Siena,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,35,30,,30,55,30,40,65,55,1,1
705396,"2009/2010","2010-04-10 00:00:00",2,2,Fiorentina,Inter,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,55,55,,50,70,55,50,60,55,1,0
705398,"2009/2010","2010-04-11 00:00:00",2,3,Bologna,Lazio,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,60,50,,50,70,40,55,50,70,1,1
705399,"2009/2010","2010-04-10 00:00:00",2,3,Napoli,Parma,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,30,30,,40,70,60,45,30,70,0,0
705401,"2009/2010","2010-04-11 00:00:00",0,2,Livorno,Udinese,Italy Serie A,Italy,30,30,,30,55,30,30,30,30,0,1,64,35,,30,70,50,35,30,55,1,1
705341,"2009/2010","2010-04-18 00:00:00",2,1,Atalanta,Fiorentina,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,67,30,,50,60,60,45,30,60,2,0
705344,"2009/2010","2010-04-18 00:00:00",2,3,Parma,Genoa,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,70,50,,70,65,40,40,65,30,2,1
705345,"2009/2010","2010-04-16 00:00:00",2,0,Inter,Juventus,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,45,35,,45,70,55,50,35,70,1,0
705347,"2009/2010","2010-04-17 00:00:00",2,0,Chievo Verona,Livorno,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,30,30,,30,55,30,30,30,30,0,1
705300,"2009/2010","2010-04-25 00:00:00",0,2,Fiorentina,Chievo Verona,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,45,30,,35,65,45,30,70,65,1,1
705349,"2009/2010","2010-04-18 00:00:00",2,1,Sampdoria,Milan,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,45,30,,55,70,45,30,35,60,1,0
705352,"2009/2010","2010-04-18 00:00:00",1,2,Bari,Napoli,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,70,30,,30,70,35,50,70,45,2,0
705356,"2009/2010","2010-04-18 00:00:00",2,2,Cagliari,Palermo,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,63,50,,30,70,30,45,40,60,1,1
705362,"2009/2010","2010-04-18 00:00:00",1,2,Lazio,Roma,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,70,30,,60,70,60,55,30,70,2,0
705288,"2009/2010","2010-04-24 00:00:00",3,1,Inter,Atalanta,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,35,40,,35,55,30,30,30,55,1,1
705291,"2009/2010","2010-04-25 00:00:00",3,0,Juventus,Bari,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,30,30,,30,65,40,40,30,45,0,0
705295,"2009/2010","2010-04-25 00:00:00",0,0,Napoli,Cagliari,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,40,30,,30,55,35,40,55,60,1,1
705298,"2009/2010","2010-04-25 00:00:00",3,1,Livorno,Catania,Italy Serie A,Italy,30,30,,30,55,30,30,30,30,0,1,35,30,,30,60,30,35,55,50,1,1
705303,"2009/2010","2010-04-25 00:00:00",1,2,Genoa,Lazio,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,60,50,,50,70,40,55,50,70,1,1
705306,"2009/2010","2010-04-24 00:00:00",3,1,Palermo,Milan,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,45,30,,55,70,45,30,35,60,1,0
705309,"2009/2010","2010-04-25 00:00:00",2,1,Bologna,Parma,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,30,30,,40,70,60,45,30,70,0,0
705312,"2009/2010","2010-04-25 00:00:00",1,2,Roma,Sampdoria,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,60,30,,30,65,30,50,30,55,1,1
705314,"2009/2010","2010-04-25 00:00:00",4,1,Udinese,Siena,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,35,30,,30,55,30,40,65,55,1,1
705237,"2009/2010","2010-05-02 00:00:00",1,1,Atalanta,Bologna,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,65,55,,30,65,70,55,30,50,1,1
705240,"2009/2010","2010-05-01 00:00:00",1,0,Milan,Fiorentina,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,67,30,,50,60,60,45,30,60,2,0
705245,"2009/2010","2010-05-02 00:00:00",3,0,Bari,Genoa,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,70,50,,70,65,40,40,65,30,2,1
1287326,"2012/2013","2013-05-08 00:00:00",2,3,Palermo,Udinese,Italy Serie A,Italy,60,40,,50,65,35,45,45,50,1,1,75,45,,65,50,65,45,55,50,2,1
705248,"2009/2010","2010-05-02 00:00:00",0,2,Lazio,Inter,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,55,55,,50,70,55,50,60,55,1,0
705251,"2009/2010","2010-05-02 00:00:00",1,1,Catania,Juventus,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,45,35,,45,70,55,50,35,70,1,0
705254,"2009/2010","2010-05-02 00:00:00",2,0,Sampdoria,Livorno,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,30,30,,30,55,30,30,30,30,0,1
705255,"2009/2010","2010-05-02 00:00:00",1,2,Chievo Verona,Napoli,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,70,30,,30,70,35,50,70,45,2,0
705263,"2009/2010","2010-05-01 00:00:00",1,2,Parma,Roma,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,70,30,,60,70,60,55,30,70,2,0
705267,"2009/2010","2010-05-02 00:00:00",2,2,Cagliari,Udinese,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,64,35,,30,70,50,35,30,55,1,1
705060,"2009/2010","2010-05-09 00:00:00",2,0,Napoli,Atalanta,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,35,40,,35,55,30,30,30,55,1,1
705063,"2009/2010","2010-05-09 00:00:00",3,3,Udinese,Bari,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,30,30,,30,65,40,40,30,45,0,0
705066,"2009/2010","2010-05-09 00:00:00",2,1,Roma,Cagliari,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,40,30,,30,55,35,40,55,60,1,1
705070,"2009/2010","2010-05-09 00:00:00",1,1,Bologna,Catania,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,35,30,,30,60,30,35,55,50,1,1
705072,"2009/2010","2010-05-09 00:00:00",4,3,Inter,Chievo Verona,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,45,30,,35,65,45,30,70,65,1,1
705108,"2009/2010","2010-05-09 00:00:00",1,2,Livorno,Lazio,Italy Serie A,Italy,30,30,,30,55,30,30,30,30,0,1,60,50,,50,70,40,55,50,70,1,1
705123,"2009/2010","2010-05-09 00:00:00",1,0,Genoa,Milan,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,45,30,,55,70,45,30,35,60,1,0
705224,"2009/2010","2010-05-09 00:00:00",2,3,Juventus,Parma,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,30,30,,40,70,60,45,30,70,0,0
705228,"2009/2010","2010-05-09 00:00:00",1,1,Palermo,Sampdoria,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,60,30,,30,65,30,50,30,55,1,1
705232,"2009/2010","2010-05-09 00:00:00",1,1,Fiorentina,Siena,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,35,30,,30,55,30,40,65,55,1,1
1287332,"2012/2013","2013-05-11 00:00:00",1,0,Catania,Pescara,Italy Serie A,Italy,40,50,,50,50,50,25,50,35,1,1,65,65,,65,65,50,45,45,35,1,1
704803,"2009/2010","2010-05-16 00:00:00",1,1,Cagliari,Bologna,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,65,55,,30,65,70,55,30,50,1,1
704806,"2009/2010","2010-05-16 00:00:00",2,0,Bari,Fiorentina,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,67,30,,50,60,60,45,30,60,2,0
704811,"2009/2010","2010-05-16 00:00:00",1,0,Catania,Genoa,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,70,50,,70,65,40,40,65,30,2,1
704814,"2009/2010","2010-05-16 00:00:00",0,1,Siena,Inter,Italy Serie A,Italy,35,30,,30,55,30,40,65,55,1,1,55,55,,50,70,55,50,60,55,1,0
1287333,"2012/2013","2013-05-12 00:00:00",0,0,Milan,Roma,Italy Serie A,Italy,45,50,,65,50,20,45,45,50,1,1,60,40,,65,50,35,35,45,50,1,0
704820,"2009/2010","2010-05-15 00:00:00",3,0,Milan,Juventus,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,45,35,,45,70,55,50,35,70,1,0
704826,"2009/2010","2010-05-16 00:00:00",4,1,Parma,Livorno,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,30,30,,30,55,30,30,30,30,0,1
704881,"2009/2010","2010-05-16 00:00:00",1,0,Sampdoria,Napoli,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,70,30,,30,70,35,50,70,45,2,0
704893,"2009/2010","2010-05-16 00:00:00",1,2,Atalanta,Palermo,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,63,50,,30,70,30,45,40,60,1,1
704898,"2009/2010","2010-05-15 00:00:00",3,1,Lazio,Udinese,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,64,35,,30,70,50,35,30,55,1,1
704410,"2009/2010","2009-09-20 00:00:00",4,1,Bari,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704412,"2009/2010","2009-09-20 00:00:00",1,2,Cagliari,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704415,"2009/2010","2009-09-20 00:00:00",1,1,Catania,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704419,"2009/2010","2009-09-20 00:00:00",3,1,Chievo Verona,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704420,"2009/2010","2009-09-19 00:00:00",2,0,Juventus,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704424,"2009/2010","2009-09-20 00:00:00",1,0,Milan,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704426,"2009/2010","2009-09-19 00:00:00",0,0,Napoli,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704430,"2009/2010","2009-09-20 00:00:00",1,0,Parma,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704431,"2009/2010","2009-09-20 00:00:00",3,1,Roma,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704434,"2009/2010","2009-09-20 00:00:00",4,1,Sampdoria,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704441,"2009/2010","2009-09-23 00:00:00",0,0,Atalanta,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704444,"2009/2010","2009-09-23 00:00:00",0,1,Bari,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704446,"2009/2010","2009-09-23 00:00:00",2,0,Bologna,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704448,"2009/2010","2009-09-23 00:00:00",2,0,Fiorentina,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704452,"2009/2010","2009-09-24 00:00:00",2,2,Genoa,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704453,"2009/2010","2009-09-23 00:00:00",3,1,Inter,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704454,"2009/2010","2009-09-23 00:00:00",1,2,Lazio,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704457,"2009/2010","2009-09-23 00:00:00",3,3,Palermo,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
1287339,"2012/2013","2013-05-19 00:00:00",1,5,Pescara,Fiorentina,Italy Serie A,Italy,65,65,,65,65,50,45,45,35,1,1,45,50,,65,50,50,45,45,50,1,1
704466,"2009/2010","2009-09-27 00:00:00",1,1,Catania,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704468,"2009/2010","2009-09-27 00:00:00",1,1,Chievo Verona,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704471,"2009/2010","2009-09-27 00:00:00",1,1,Juventus,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704472,"2009/2010","2009-09-27 00:00:00",1,1,Lazio,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
1287000,"2012/2013","2012-09-23 00:00:00",0,0,Catania,Napoli,Italy Serie A,Italy,40,50,,50,50,50,25,50,35,1,1,60,50,,65,50,65,45,55,50,1,1
704474,"2009/2010","2009-09-27 00:00:00",0,0,Milan,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704476,"2009/2010","2009-09-27 00:00:00",2,1,Napoli,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704481,"2009/2010","2009-09-27 00:00:00",0,2,Parma,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704484,"2009/2010","2009-09-26 00:00:00",1,0,Sampdoria,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704487,"2009/2010","2009-09-27 00:00:00",2,0,Udinese,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704491,"2009/2010","2009-10-04 00:00:00",1,1,Atalanta,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704495,"2009/2010","2009-10-03 00:00:00",0,0,Bari,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704497,"2009/2010","2009-10-04 00:00:00",1,3,Bologna,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704499,"2009/2010","2009-10-04 00:00:00",1,2,Cagliari,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
1287015,"2012/2013","2012-09-27 00:00:00",1,0,Siena,Bologna,Italy Serie A,Italy,45,50,,50,50,50,45,45,50,1,1,40,50,,35,50,35,35,45,50,1,1
704500,"2009/2010","2009-10-04 00:00:00",0,0,Fiorentina,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704501,"2009/2010","2009-10-03 00:00:00",2,1,Inter,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704503,"2009/2010","2009-10-04 00:00:00",2,0,Palermo,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704504,"2009/2010","2009-10-04 00:00:00",2,1,Roma,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
1287016,"2012/2013","2012-09-26 00:00:00",0,0,Torino,Udinese,Italy Serie A,Italy,50,50,,50,50,65,35,45,50,1,1,75,45,,65,50,65,45,55,50,2,1
704505,"2009/2010","2009-10-04 00:00:00",1,1,Sampdoria,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704507,"2009/2010","2009-10-04 00:00:00",0,0,Siena,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704511,"2009/2010","2009-10-18 00:00:00",2,1,Catania,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704512,"2009/2010","2009-10-18 00:00:00",1,2,Chievo Verona,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704513,"2009/2010","2009-10-17 00:00:00",0,5,Genoa,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704514,"2009/2010","2009-10-17 00:00:00",1,1,Juventus,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704515,"2009/2010","2009-10-18 00:00:00",1,1,Lazio,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704516,"2009/2010","2009-10-18 00:00:00",1,2,Livorno,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704517,"2009/2010","2009-10-18 00:00:00",2,1,Milan,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704518,"2009/2010","2009-10-18 00:00:00",2,1,Napoli,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704519,"2009/2010","2009-10-18 00:00:00",1,0,Parma,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704520,"2009/2010","2009-10-18 00:00:00",1,3,Udinese,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704521,"2009/2010","2009-10-25 00:00:00",3,1,Atalanta,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704522,"2009/2010","2009-10-25 00:00:00",2,0,Bari,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704523,"2009/2010","2009-10-25 00:00:00",3,2,Cagliari,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704524,"2009/2010","2009-10-25 00:00:00",1,2,Chievo Verona,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704525,"2009/2010","2009-10-25 00:00:00",0,1,Fiorentina,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704526,"2009/2010","2009-10-24 00:00:00",2,1,Inter,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704527,"2009/2010","2009-10-25 00:00:00",1,0,Palermo,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704528,"2009/2010","2009-10-25 00:00:00",0,1,Roma,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704529,"2009/2010","2009-10-24 00:00:00",4,1,Sampdoria,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704530,"2009/2010","2009-10-25 00:00:00",0,1,Siena,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
1287021,"2012/2013","2012-09-29 00:00:00",4,1,Juventus,Roma,Italy Serie A,Italy,50,35,,65,50,65,35,55,35,1,1,60,40,,65,50,35,35,45,50,1,0
888160,"2010/2011","2010-08-30 00:00:00",0,0,Bologna,Inter,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,55,55,,50,70,55,50,60,55,1,0
888161,"2010/2011","2010-08-29 00:00:00",1,0,Bari,Juventus,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,45,35,,45,70,55,50,35,70,1,0
888162,"2010/2011","2010-08-28 00:00:00",0,1,Udinese,Genoa,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,70,50,,70,65,40,40,65,30,2,1
888163,"2010/2011","2010-08-29 00:00:00",2,0,Sampdoria,Lazio,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,60,50,,50,70,40,55,50,70,1,1
888164,"2010/2011","2010-08-28 00:00:00",0,0,Roma,Cesena,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,30,30,,35,65,45,50,30,50,0,1
888165,"2010/2011","2010-08-29 00:00:00",2,0,Parma,Brescia,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,30,30,,35,70,50,45,30,55,0,1
888166,"2010/2011","2010-08-29 00:00:00",0,0,Palermo,Cagliari,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,40,30,,30,55,35,40,55,60,1,1
888167,"2010/2011","2010-08-29 00:00:00",4,0,Milan,Lecce,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,40,30,,45,70,60,30,70,65,1,1
888168,"2010/2011","2010-08-29 00:00:00",1,1,Fiorentina,Napoli,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,70,30,,30,70,35,50,70,45,2,0
